City,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Groceries_Index,Restaurant_Price_Index,Local_Purchasing_Power_Index,Country,Year,Alpha_2,Code,lat,lon
Sevilla,51.96,19.57,36.71,42.31,48.98,91.42,Spain,2016,ES,724,37.3886303,-5.9953403
Shanghai,54.31,36.25,45.8,57.81,39.65,81.8,China,2016,CN,156,31.2322758,121.4692071
Sharjah,58.18,31.17,45.46,48.37,46.05,117.72,United Arab Emirates,2016,AE,784,25.3461498,55.4210633
Sheffield,65.91,24.07,46.21,56.97,77.18,107.15,United Kingdom,2016,GB,826,53.3806626,-1.4702278
Shenzhen,53.18,34.51,44.39,57.64,36.31,85.2,China,2016,CN,156,22.5445741,114.0545429
Shreveport,66.2,24.69,46.66,65.76,63.81,109.19,United States,2016,US,840,32.5221828,-93.7651944
Sibiu,36.53,8.09,23.14,29.26,29.35,46.94,Romania,2016,RO,642,45.7973912,24.1519202
Singapore,86.11,76.65,81.66,75.58,60.69,101.51,Singapore,2016,SG,702,1.357107,103.8194992
Sioux Falls,70.62,27.18,50.17,73.88,54.2,96.73,United States,2016,US,840,43.5460587,-96.7313928
Skopje,35.72,8.69,22.99,28.3,27.61,41.69,Macedonia,2016,MK,Unknown code,41.9960924,21.4316495
Sliema,68.43,28.99,49.86,58.42,81.58,75.11,Malta,2016,MT,470,35.9127609,14.5020708
Sofia,38.7,10.94,25.63,32.08,31.21,59.88,Bulgaria,2016,BG,100,42.6978634,23.3221789
Southampton,73.22,31.68,53.66,63.49,76.56,114.19,United Kingdom,2016,GB,826,50.9025349,-1.404189
Split,52.56,11.85,33.39,43.51,49.19,56.46,Croatia,2016,HR,191,43.5116383,16.4399659
Spokane,71.9,26.44,50.49,71.33,74.82,110.11,United States,2016,US,840,47.6571934,-117.4235106
Springfield,58.64,19.49,40.21,60.45,55.21,110.62,United States,2016,US,840,39.7990175,-89.6439575
St. John's,81.04,23.61,54.0,86.74,79.86,102.97,United States,2016,US,840,34.1832936,-118.56165105077756
Stavanger,112.21,39.92,78.17,102.76,131.01,130.96,Norway,2016,NO,578,59.1020129,5.712611357275702
Stockholm,84.85,40.97,64.19,77.06,88.93,112.88,Sweden,2016,SE,752,59.3251172,18.0710935
Stuttgart,69.3,28.19,49.94,53.52,67.57,142.13,Germany,2016,DE,276,48.7784485,9.1800132
Sumy,23.91,4.42,14.74,19.8,15.93,32.56,Ukraine,2016,UA,804,50.90007875,34.809040734367024
Surabaya,40.92,11.78,27.2,42.55,22.53,29.07,Indonesia,2016,ID,360,-7.2459717,112.7378266
Surat,25.17,4.78,15.57,24.46,20.27,58.87,India,2016,IN,356,21.19177615,72.9544157804841
Surrey,65.59,30.45,49.04,64.81,62.95,77.57,Canada,2016,CA,124,49.1913033,-122.8491439
Suzhou,40.62,13.69,27.94,42.18,30.17,72.41,China,2016,CN,156,31.3016935,120.5810725
Swansea,70.91,22.28,48.01,59.33,71.53,95.45,United Kingdom,2016,GB,826,51.6195955,-3.9459248
Sydney,85.51,64.78,75.75,77.0,73.17,120.51,Australia,2016,AU,036,-33.8548157,151.2164539
Syracuse,71.78,26.07,50.26,73.09,62.37,105.53,United States,2016,US,840,43.0481221,-76.1474244
Szczecin,38.75,10.39,25.4,30.11,30.86,68.01,Poland,2016,PL,616,53.42968095,14.592912670292268
Tacoma,73.76,34.17,55.12,67.49,70.56,135.39,United States,2016,US,840,47.2495798,-122.4398746
Taipei,64.76,21.52,44.4,76.4,30.89,126.74,Taiwan,2016,TW,Unknown code,25.0375198,121.5636796
Tallahassee,72.12,30.63,52.59,79.63,60.62,102.11,United States,2016,US,840,30.4380832,-84.2809332
Tallinn,52.73,16.71,35.77,38.16,55.23,70.96,Estonia,2016,EE,233,59.4372155,24.7453688
Tampa,71.66,38.6,56.09,75.08,67.05,108.17,United States,2016,US,840,27.9477595,-82.458444
Tampere,77.11,24.89,52.52,63.45,90.31,112.96,Finland,2016,FI,246,61.4980214,23.7603118
Tartu,49.28,12.59,32.0,37.99,47.37,78.36,Estonia,2016,EE,233,58.3801207,26.72245
Tashkent,40.2,12.49,27.16,34.66,27.98,25.6,Uzbekistan,2016,UZ,860,41.3123363,69.2787079
Tauranga,80.06,31.27,57.09,69.2,84.99,83.47,New Zealand,2016,NZ,554,-37.6859006,176.167505
Tbilisi,32.53,11.28,22.53,26.21,31.66,33.64,Georgia,2016,GE,268,41.6934591,44.8014495
Tehran,40.27,22.04,31.69,35.34,35.31,45.95,Iran,2016,IR,Unknown code,35.6892523,51.3896004
Thane,27.73,8.56,18.7,28.16,18.03,60.4,India,2016,IN,356,19.1943294,72.9701779
The Hague,78.13,40.19,60.27,61.52,87.12,115.14,Netherlands,2016,NL,528,52.0799838,4.3113461
Thessaloniki,55.41,10.29,34.17,42.73,57.83,61.9,Greece,2016,GR,300,40.6403167,22.9352716
Thiruvananthapuram,19.55,4.57,12.5,19.83,11.39,81.6,India,2016,IN,356,8.5241122,76.9360573
Tijuana,33.37,8.14,21.49,31.39,30.48,65.27,Mexico,2016,MX,484,32.5010188,-116.964662
Timisoara,36.22,9.21,23.5,29.55,27.72,56.42,Romania,2016,RO,642,45.7538355,21.2257474
Tirana,34.66,9.6,22.86,26.61,30.95,37.61,Albania,2016,AL,008,41.3281482,19.8184435
Tiruchirapalli (Trichy),20.85,3.43,12.65,21.04,10.75,68.68,India,2016,IN,356,10.8219673,78.6830614
Tokyo,89.74,43.44,67.94,94.03,55.66,98.09,Japan,2016,JP,392,35.6828387,139.7594549
Toronto,69.5,39.87,55.55,64.79,67.63,124.88,Canada,2016,CA,124,43.6534817,-79.3839347
Toulouse,74.76,25.66,51.64,69.93,77.48,117.27,France,2016,FR,250,43.6044622,1.4442469
Trento,70.35,25.17,49.07,61.05,70.96,102.79,Italy,2016,IT,380,46.1030443,11.129840331695068
Treviso,75.99,19.4,49.34,60.56,83.7,93.54,Italy,2016,IT,380,45.806691349999994,12.206315763116372
Trieste,68.7,20.97,46.23,59.26,78.98,94.42,Italy,2016,IT,380,45.6496485,13.7772781
Tripoli,44.68,19.16,32.66,44.03,34.95,51.83,Libya,2016,LY,434,32.896672,13.1777923
Tromso,118.19,44.22,83.36,99.61,146.08,97.59,Norway,2016,NO,578,69.651648,18.9558186
Trondheim,111.42,39.76,77.68,100.6,119.82,103.55,Norway,2016,NO,578,63.4305658,10.3951929
Tucson,62.28,23.34,43.94,61.04,62.63,160.79,United States,2016,US,840,32.2228765,-110.9748477
Tulsa,67.27,30.82,50.11,71.62,57.75,139.3,United States,2016,US,840,36.1556805,-95.9929113
Tunis,31.18,7.31,19.94,28.86,21.82,39.87,Tunisia,2016,TN,788,33.8439408,9.400138
Turin,69.16,21.03,46.5,59.79,71.32,90.07,Italy,2016,IT,380,45.0677551,7.6824892
Turku,79.87,24.08,53.6,66.77,88.98,124.37,Finland,2016,FI,246,60.4517531,22.2670522
Ulaanbaatar,61.3,36.64,49.69,60.17,31.83,21.61,Mongolia,2016,MN,496,47.94909925,107.02225913456641
Uppsala,73.69,24.01,50.3,61.77,77.08,123.97,Sweden,2016,SE,752,59.8586126,17.6387436
Utrecht,75.18,35.05,56.28,61.31,86.41,117.81,Netherlands,2016,NL,528,52.080985600000005,5.12768396945229
Vadodara,26.1,4.3,15.83,27.59,18.39,76.13,India,2016,IN,356,22.2973142,73.1942567
Valencia,53.67,16.79,36.3,43.01,53.14,92.6,Spain,2016,ES,724,39.4697065,-0.3763353
Valenzuela,31.51,3.5,18.32,31.41,15.7,39.19,Philippines,2016,PH,608,14.6916903,120.9694534
Vancouver,70.54,45.13,58.58,73.37,66.45,101.38,Canada,2016,CA,124,49.2608724,-123.113952
Vancouver,72.63,32.89,53.92,73.27,64.92,130.92,United States,2016,US,840,45.6306954,-122.6744557
Varna,36.48,8.0,23.07,31.04,29.62,45.72,Bulgaria,2016,BG,100,43.2073873,27.9166653
Venice,96.27,29.69,64.92,82.43,100.97,68.41,Italy,2016,IT,380,45.4371908,12.3345898
Verona,81.81,24.66,54.9,70.57,80.06,54.12,Italy,2016,IT,380,45.4384958,10.9924122
Vicenza,77.81,19.31,50.27,61.53,77.23,81.46,Italy,2016,IT,380,45.63485905,11.40635425660249
Victoria,70.56,31.55,52.19,73.34,64.7,111.43,Canada,2016,CA,124,48.4283182,-123.3649533
Vienna,67.77,31.97,50.91,59.63,68.95,108.84,Austria,2016,AT,040,48.2083537,16.3725042
Vijayawada,24.96,4.82,15.48,24.97,12.7,55.64,India,2016,IN,356,16.5087586,80.6185102
Vilnius,48.62,15.39,32.98,37.79,42.05,57.9,Lithuania,2016,LT,440,54.6870458,25.2829111
Visakhapatnam,24.11,5.34,15.27,25.43,14.03,58.98,India,2016,IN,356,17.7231276,83.3012842
Warsaw,41.15,19.34,30.88,31.76,35.19,80.18,Poland,2016,PL,616,52.2319581,21.0067249
Washington,95.05,77.54,86.8,89.46,90.81,118.76,United States,2016,US,840,38.8950368,-77.0365427
Waterloo,79.45,29.89,56.11,76.71,69.21,138.28,Canada,2016,CA,124,43.4652699,-80.5222961
Wellington,79.47,35.94,58.97,70.41,75.85,129.26,New Zealand,2016,NZ,554,-41.2887953,174.7772114
West Palm Beach,81.45,44.94,64.26,85.18,77.06,137.07,United States,2016,US,840,26.715364,-80.0532942
Wichita,70.95,23.05,48.39,76.39,63.4,120.26,United States,2016,US,840,37.6922361,-97.3375448
Windhoek,39.88,22.57,31.73,34.35,36.02,50.73,Namibia,2016,NA,516,-22.5743922,17.0790688
Windsor,72.11,20.35,47.74,63.13,62.36,120.65,Canada,2016,CA,124,42.317099,-83.0353434
Winnipeg,68.83,25.97,48.65,65.95,65.36,102.11,Canada,2016,CA,124,49.8955367,-97.1384584
Wollongong,79.49,33.8,57.98,79.51,73.96,117.04,Australia,2016,AU,036,-34.4243941,150.89385
Wroclaw,39.44,16.55,28.66,30.73,33.16,74.91,Poland,2016,PL,616,51.1263106,16.97819633051261
Yekaterinburg,33.82,11.38,23.25,27.96,34.61,51.11,Russia,2016,RU,Unknown code,56.839104,60.60825
Yerevan,34.56,11.6,23.75,26.56,31.68,33.66,Armenia,2016,AM,051,40.1776245,44.5126174
Yogyakarta,37.83,7.64,23.61,36.93,14.48,18.06,Indonesia,2016,ID,360,-7.9778383999999996,110.36722565020224
Zagreb,50.48,12.81,32.75,42.22,40.13,69.54,Croatia,2016,HR,191,45.8131847,15.9771774
Zaragoza (Saragossa),64.52,16.53,41.93,55.92,56.39,83.35,Spain,2016,ES,724,41.6521342,-0.8809428
Zug,122.1,68.16,96.7,119.77,120.27,163.79,Switzerland,2016,CH,756,47.1486137,8.5539378
Zurich,132.32,66.33,101.25,129.27,135.98,159.67,Switzerland,2016,CH,756,47.3744489,8.5410422
